"","time_AEDT","code","volume","price_$_MWh","date"
"1","08:38","EAM2026",12,184.65,2023-10-31
"2","08:38","EAZ2025",30,111.7,2023-10-31
"3","08:38","EEZ2025",30,81.75,2023-10-31
"4","08:41","EAM2026",12,184.65,2023-10-31
"5","08:41","EAZ2025",12,111.7,2023-10-31
"6","08:41","EAU2025",12,188.5,2023-10-31
"7","08:41","EAM2025",12,188.1,2023-10-31
"8","10:06","BVM2024",1,83,2023-10-31
"9","10:06","BQZ2024",2,75.81,2023-10-31
"10","10:06","BQU2024",2,92.67,2023-10-31
"11","10:06","BQH2024",2,119.33,2023-10-31
"12","10:06","BQM2024",2,92.43,2023-10-31
"13","10:06","HQZ2024",2,95,2023-10-31
"14","10:06","BVH2024",2,68,2023-10-31
"15","10:07","BQZ2024",2,75.81,2023-10-31
"16","10:07","BQU2024",2,92.67,2023-10-31
"17","10:07","BQH2024",2,119.33,2023-10-31
"18","10:07","BQM2024",2,92.43,2023-10-31
"19","10:07","HQZ2024",2,95,2023-10-31
"20","10:07","BQZ2024",1,0,2023-10-31
"21","10:07","BQU2024",1,0,2023-10-31
"22","10:07","BQH2024",1,0,2023-10-31
"23","10:07","BQM2024",1,0,2023-10-31
"24","10:07","HQZ2024",1,95,2023-10-31
"25","10:07","BQZ2024",1,75.41,2023-10-31
"26","10:07","BQU2024",1,92.19,2023-10-31
"27","10:07","BQH2024",1,118.7,2023-10-31
"28","10:07","BQM2024",1,91.94,2023-10-31
"29","10:07","HQZ2024",1,94.5,2023-10-31
"30","10:07","BQZ2023",1,53.5,2023-10-31
"31","10:07","BNZ2023",1,55,2023-10-31
"32","10:07","BQZ2024",1,75.41,2023-10-31
"33","10:07","BQU2024",1,92.19,2023-10-31
"34","10:07","BQH2024",1,118.7,2023-10-31
"35","10:07","BQM2024",1,91.94,2023-10-31
"36","10:07","HQZ2024",1,94.5,2023-10-31
"37","10:07","BQZ2024",1,75.41,2023-10-31
"38","10:07","BQU2024",1,92.19,2023-10-31
"39","10:07","BQH2024",1,118.7,2023-10-31
"40","10:07","BQM2024",1,91.94,2023-10-31
"41","10:07","HQZ2024",1,94.5,2023-10-31
"42","10:07","BVH2024",2,68,2023-10-31
"43","10:07","BNZ2023",1,55.01,2023-10-31
"44","10:07","BNU2024",1,115,2023-10-31
"45","10:07","BQZ2024",2,0,2023-10-31
"46","10:07","BQU2024",2,0,2023-10-31
"47","10:07","BQH2024",2,0,2023-10-31
"48","10:07","BQM2024",2,0,2023-10-31
"49","10:07","HQZ2024",2,94.5,2023-10-31
"50","10:08","BNZ2024",1,0,2023-10-31
"51","10:08","BNH2024",1,0,2023-10-31
"52","10:08","BNM2024",1,0,2023-10-31
"53","10:08","BNU2024",1,0,2023-10-31
"54","10:08","HNZ2024",1,104.5,2023-10-31
"55","10:08","BNZ2024",1,82,2023-10-31
"56","10:08","BNZ2024",1,82.62,2023-10-31
"57","10:08","BNH2024",1,107.33,2023-10-31
"58","10:08","BNM2024",1,113.93,2023-10-31
"59","10:08","BNU2024",1,114.25,2023-10-31
"60","10:08","HNZ2024",1,104.5,2023-10-31
"61","10:08","BNZ2024",1,82.62,2023-10-31
"62","10:08","BNH2024",1,107.33,2023-10-31
"63","10:08","BNM2024",1,113.93,2023-10-31
"64","10:08","BNU2024",1,114.25,2023-10-31
"65","10:08","HNZ2024",1,104.5,2023-10-31
"66","10:08","BNZ2024",1,82,2023-10-31
"67","10:09","HVZ2024",2,69.75,2023-10-31
"68","10:09","BVZ2024",2,0,2023-10-31
"69","10:09","BVU2024",2,0,2023-10-31
"70","10:09","BVH2024",2,0,2023-10-31
"71","10:09","BVM2024",2,0,2023-10-31
"72","10:09","BQH2024",1,118.5,2023-10-31
"73","10:09","BQZ2024",2,0,2023-10-31
"74","10:09","BQU2024",2,0,2023-10-31
"75","10:09","BQH2024",2,0,2023-10-31
"76","10:09","BQM2024",2,0,2023-10-31
"77","10:09","HQZ2024",2,94.25,2023-10-31
"78","10:09","HVZ2024",1,69.75,2023-10-31
"79","10:09","BVZ2024",1,0,2023-10-31
"80","10:09","BVU2024",1,0,2023-10-31
"81","10:09","BVH2024",1,0,2023-10-31
"82","10:09","BVM2024",1,0,2023-10-31
"83","10:09","HVZ2024",2,69.5,2023-10-31
"84","10:09","BVZ2024",2,47.03,2023-10-31
"85","10:09","BVU2024",2,80.43,2023-10-31
"86","10:09","BVH2024",2,68.41,2023-10-31
"87","10:09","BVM2024",2,82.26,2023-10-31
"88","10:09","BQZ2024",1,0,2023-10-31
"89","10:09","BQZ2024",2,0,2023-10-31
"90","10:09","BQU2024",2,0,2023-10-31
"91","10:09","BQU2024",1,0,2023-10-31
"92","10:09","BQH2024",1,0,2023-10-31
"93","10:09","BQH2024",2,0,2023-10-31
"94","10:09","BQM2024",1,0,2023-10-31
"95","10:09","BQM2024",2,0,2023-10-31
"96","10:09","HQZ2024",1,94.26,2023-10-31
"97","10:09","HQZ2024",2,94.25,2023-10-31
"98","10:09","HVZ2024",1,69.75,2023-10-31
"99","10:09","BVZ2024",1,47.2,2023-10-31
"100","10:09","BVU2024",1,80.72,2023-10-31
"101","10:09","BVH2024",1,68.66,2023-10-31
"102","10:09","BVM2024",1,82.55,2023-10-31
"103","10:09","BNZ2024",1,0,2023-10-31
"104","10:09","BNH2024",1,0,2023-10-31
"105","10:09","BNM2024",1,0,2023-10-31
"106","10:09","BNU2024",1,0,2023-10-31
"107","10:09","HNZ2024",1,104.5,2023-10-31
"108","10:10","BQH2024",1,118,2023-10-31
"109","10:10","BNZ2024",1,82.5,2023-10-31
"110","10:10","HVZ2024",2,69.75,2023-10-31
"111","10:10","BVZ2024",2,47.2,2023-10-31
"112","10:10","BVU2024",2,80.72,2023-10-31
"113","10:10","BVH2024",2,68.66,2023-10-31
"114","10:10","BVM2024",2,82.55,2023-10-31
"115","10:10","BNZ2024",1,82.5,2023-10-31
"116","10:10","BNZ2024",2,82,2023-10-31
"117","10:10","BQZ2024",2,75,2023-10-31
"118","10:10","BQZ2024",1,75.2,2023-10-31
"119","10:10","BQU2024",1,91.94,2023-10-31
"120","10:10","BQH2024",1,118.39,2023-10-31
"121","10:10","BQM2024",1,91.7,2023-10-31
"122","10:10","HQZ2024",1,94.25,2023-10-31
"123","10:11","BQZ2024",2,0,2023-10-31
"124","10:11","BQU2024",2,0,2023-10-31
"125","10:11","BQH2024",2,0,2023-10-31
"126","10:11","BQM2024",2,0,2023-10-31
"127","10:11","HQZ2024",2,94.25,2023-10-31
"128","10:11","HVZ2024",1,69.75,2023-10-31
"129","10:11","BVZ2024",1,0,2023-10-31
"130","10:11","BVU2024",1,0,2023-10-31
"131","10:11","BVH2024",1,0,2023-10-31
"132","10:11","BVM2024",1,0,2023-10-31
"133","10:11","HVZ2024",2,69.75,2023-10-31
"134","10:11","BVZ2024",2,0,2023-10-31
"135","10:11","BVU2024",2,0,2023-10-31
"136","10:11","BVH2024",2,0,2023-10-31
"137","10:11","BVM2024",2,0,2023-10-31
"138","10:11","BQH2025",2,112,2023-10-31
"139","10:12","HVZ2024",4,69.75,2023-10-31
"140","10:12","BVZ2024",4,0,2023-10-31
"141","10:12","BVU2024",4,0,2023-10-31
"142","10:12","BVH2024",4,0,2023-10-31
"143","10:12","BVM2024",4,0,2023-10-31
"144","10:13","BQH2025",5,112.25,2023-10-31
"145","10:13","BQZ2024",1,0,2023-10-31
"146","10:13","BQU2024",1,0,2023-10-31
"147","10:13","BQH2024",1,0,2023-10-31
"148","10:13","BQM2024",1,0,2023-10-31
"149","10:13","HQZ2024",1,94.25,2023-10-31
"150","10:14","BNZ2023",2,55.01,2023-10-31
"151","10:14","BQZ2024",1,75.2,2023-10-31
"152","10:14","BQU2024",1,91.94,2023-10-31
"153","10:14","BQH2024",1,118.39,2023-10-31
"154","10:14","BQM2024",1,91.7,2023-10-31
"155","10:14","HQZ2024",1,94.25,2023-10-31
"156","10:14","BQH2025",3,112,2023-10-31
"157","10:15","GQH2024",1,47,2023-10-31
"158","10:15","GNH2024",2,36,2023-10-31
"159","10:16","GNH2024",2,36,2023-10-31
"160","10:16","GNH2024",1,36.25,2023-10-31
"161","10:16","BNZ2024",2,0,2023-10-31
"162","10:16","BNH2024",2,0,2023-10-31
"163","10:16","BNM2024",2,0,2023-10-31
"164","10:16","BNU2024",2,0,2023-10-31
"165","10:16","HNZ2024",2,104.5,2023-10-31
"166","10:16","BNZ2024",1,82.43,2023-10-31
"167","10:16","BNH2024",1,107.07,2023-10-31
"168","10:16","BNM2024",1,113.65,2023-10-31
"169","10:16","BNU2024",1,113.98,2023-10-31
"170","10:16","HNZ2024",1,104.25,2023-10-31
"171","10:16","HVZ2024",5,69.75,2023-10-31
"172","10:16","BVZ2024",5,47.2,2023-10-31
"173","10:16","BVU2024",5,80.72,2023-10-31
"174","10:16","BVH2024",5,68.66,2023-10-31
"175","10:16","BVM2024",5,82.55,2023-10-31
"176","10:17","BNZ2024",1,82.5,2023-10-31
"177","10:17","BNZ2024",1,82.5,2023-10-31
"178","10:19","BNZ2024",1,0,2023-10-31
"179","10:19","BNH2024",1,0,2023-10-31
"180","10:19","BNM2024",1,0,2023-10-31
"181","10:19","BNU2024",1,0,2023-10-31
"182","10:19","HNZ2024",1,104,2023-10-31
"183","10:19","BNH2024",1,105.5,2023-10-31
"184","10:19","BQZ2024",2,0,2023-10-31
"185","10:19","BQU2024",2,0,2023-10-31
"186","10:19","BQH2024",2,0,2023-10-31
"187","10:19","BQM2024",2,0,2023-10-31
"188","10:19","HQZ2024",2,94,2023-10-31
"189","10:19","BNZ2024",1,82.28,2023-10-31
"190","10:19","BNM2025",1,120.07,2023-10-31
"191","10:19","BNH2025",1,120.26,2023-10-31
"192","10:19","HNM2025",1,109,2023-10-31
"193","10:19","BNU2024",1,113.76,2023-10-31
"194","10:19","BVZ2023",1,28.5,2023-10-31
"195","10:19","BNZ2025",1,91,2023-10-31
"196","10:20","BNZ2024",1,0,2023-10-31
"197","10:20","BNH2024",1,0,2023-10-31
"198","10:20","BNM2024",1,0,2023-10-31
"199","10:20","BNU2024",1,0,2023-10-31
"200","10:20","HNZ2024",1,104,2023-10-31
"201","10:21","BQU2024",1,91,2023-10-31
"202","10:21","BNH2024",1,105.5,2023-10-31
"203","10:23","GNH2024",2,36,2023-10-31
"204","10:25","BQZ2024",1,75,2023-10-31
"205","10:25","BQU2024",1,91.7,2023-10-31
"206","10:25","BQH2024",1,118.07,2023-10-31
"207","10:25","BQM2024",1,91.46,2023-10-31
"208","10:25","HQZ2024",1,94,2023-10-31
"209","10:25","BQZ2023",1,53.5,2023-10-31
"210","10:25","BQZ2023",1,53.51,2023-10-31
"211","10:25","BQZ2024",1,0,2023-10-31
"212","10:25","BQU2024",1,0,2023-10-31
"213","10:25","BQH2024",1,0,2023-10-31
"214","10:25","BQM2024",1,0,2023-10-31
"215","10:25","HQZ2024",1,94,2023-10-31
"216","10:25","BNZ2024",1,0,2023-10-31
"217","10:25","BNH2024",1,0,2023-10-31
"218","10:25","BNM2024",1,0,2023-10-31
"219","10:25","BNU2024",1,0,2023-10-31
"220","10:25","HNZ2024",1,104,2023-10-31
"221","10:25","BQZ2024",1,75,2023-10-31
"222","10:25","BQU2024",1,91.7,2023-10-31
"223","10:25","BQH2024",1,118.07,2023-10-31
"224","10:25","BQM2024",1,91.46,2023-10-31
"225","10:25","HQZ2024",1,94,2023-10-31
"226","10:26","BQZ2024",1,0,2023-10-31
"227","10:26","BQU2024",1,0,2023-10-31
"228","10:26","BQH2024",1,0,2023-10-31
"229","10:26","BQM2024",1,0,2023-10-31
"230","10:26","HQZ2024",1,94,2023-10-31
"231","10:26","BQZ2024",1,75,2023-10-31
"232","10:26","BQU2024",1,91.7,2023-10-31
"233","10:26","BQH2024",1,118.07,2023-10-31
"234","10:26","BQM2024",1,91.46,2023-10-31
"235","10:26","HQZ2024",1,94,2023-10-31
"236","10:26","GNH2024",2,36,2023-10-31
"237","10:28","BQZ2024",1,75,2023-10-31
"238","10:28","BQU2024",1,91.7,2023-10-31
"239","10:28","BQH2024",1,118.07,2023-10-31
"240","10:28","BQM2024",1,91.46,2023-10-31
"241","10:28","HQZ2024",1,94,2023-10-31
"242","10:28","BQZ2024",1,0,2023-10-31
"243","10:28","BQU2024",1,0,2023-10-31
"244","10:28","BQH2024",1,0,2023-10-31
"245","10:28","BQM2024",1,0,2023-10-31
"246","10:28","HQZ2024",1,94,2023-10-31
"247","10:28","BQZ2024",1,0,2023-10-31
"248","10:28","BQU2024",1,0,2023-10-31
"249","10:28","BQH2024",1,0,2023-10-31
"250","10:28","BQM2024",1,0,2023-10-31
"251","10:28","HQZ2024",1,94,2023-10-31
"252","10:28","BQZ2024",1,0,2023-10-31
"253","10:28","BQU2024",1,0,2023-10-31
"254","10:28","BQH2024",1,0,2023-10-31
"255","10:28","BQM2024",1,0,2023-10-31
"256","10:28","HQZ2024",1,94,2023-10-31
"257","10:29","BQZ2024",1,75,2023-10-31
"258","10:29","BQU2024",1,91.7,2023-10-31
"259","10:29","BQH2024",1,118.07,2023-10-31
"260","10:29","BQM2024",1,91.46,2023-10-31
"261","10:29","HQZ2024",1,94,2023-10-31
"262","10:29","BQH2024",1,118.25,2023-10-31
"263","10:29","GNH2024",2,36,2023-10-31
"264","10:29","GNH2024",2,36,2023-10-31
"265","10:30","BQH2024",1,118.25,2023-10-31
"266","10:33","GNH2024",2,36,2023-10-31
"267","10:33","BNH2024",2,106.5,2023-10-31
"268","10:34","BQZ2024",1,75.2,2023-10-31
"269","10:34","BQU2024",1,91.94,2023-10-31
"270","10:34","BQH2024",1,118.39,2023-10-31
"271","10:34","BQM2024",1,91.7,2023-10-31
"272","10:34","HQZ2024",1,94.25,2023-10-31
"273","10:34","BQZ2024",1,75,2023-10-31
"274","10:35","BQZ2024",1,75,2023-10-31
"275","10:35","GNH2024",2,36,2023-10-31
"276","10:35","BNZ2024",1,82.75,2023-10-31
"277","10:35","GNH2024",1,36,2023-10-31
"278","10:35","GNH2024",1,36,2023-10-31
"279","10:36","BNZ2024",1,83,2023-10-31
"280","10:37","BNM2026",1,125.62,2023-10-31
"281","10:37","BNU2026",1,125.87,2023-10-31
"282","10:37","BNZ2026",1,96.07,2023-10-31
"283","10:37","HNZ2026",1,118.5,2023-10-31
"284","10:37","BNH2026",1,126.7,2023-10-31
"285","10:37","GNM2025",1,21.9,2023-10-31
"286","10:37","GNH2025",1,37.54,2023-10-31
"287","10:37","GNZ2025",1,21.67,2023-10-31
"288","10:37","GNU2025",1,23.1,2023-10-31
"289","10:37","RNZ2025",1,26,2023-10-31
"290","10:37","GNH2024",1,36,2023-10-31
"291","10:37","BQZ2024",1,75,2023-10-31
"292","10:38","BQZ2024",3,74.5,2023-10-31
"293","10:38","GNH2024",3,36,2023-10-31
"294","10:38","BNH2024",3,106.51,2023-10-31
"295","10:38","BNM2026",2,0,2023-10-31
"296","10:38","BNU2025",2,0,2023-10-31
"297","10:38","HNM2026",2,116.5,2023-10-31
"298","10:38","BNZ2025",2,0,2023-10-31
"299","10:38","BNH2026",2,0,2023-10-31
"300","10:39","BVM2025",1,70.5,2023-10-31
"301","10:39","BQZ2024",1,74.9,2023-10-31
"302","10:39","BQZ2024",9,74.51,2023-10-31
"303","10:39","BNZ2024",1,82.75,2023-10-31
"304","10:40","BNM2026",2,0,2023-10-31
"305","10:40","BNU2025",2,0,2023-10-31
"306","10:40","HNM2026",2,116.5,2023-10-31
"307","10:40","BNZ2025",2,0,2023-10-31
"308","10:40","BNH2026",2,0,2023-10-31
"309","10:41","BQZ2024",1,75.81,2023-10-31
"310","10:41","BQU2024",1,92.67,2023-10-31
"311","10:41","BQH2024",1,119.33,2023-10-31
"312","10:41","BQM2024",1,92.43,2023-10-31
"313","10:41","HQZ2024",1,95,2023-10-31
"314","10:41","BNM2026",1,0,2023-10-31
"315","10:41","BNU2025",1,0,2023-10-31
"316","10:41","HNM2026",1,116.5,2023-10-31
"317","10:41","BNZ2025",1,0,2023-10-31
"318","10:41","BNH2026",1,0,2023-10-31
"319","10:43","BVM2025",1,79,2023-10-31
"320","10:45","GNM2025",2,21.9,2023-10-31
"321","10:45","GNH2025",2,37.54,2023-10-31
"322","10:45","GNZ2025",2,21.67,2023-10-31
"323","10:45","GNU2025",2,23.1,2023-10-31
"324","10:45","RNZ2025",2,26,2023-10-31
"325","10:45","GNM2025",2,0,2023-10-31
"326","10:45","GNH2025",2,0,2023-10-31
"327","10:45","GNZ2025",2,0,2023-10-31
"328","10:45","GNU2025",2,0,2023-10-31
"329","10:45","RNZ2025",2,26,2023-10-31
"330","10:48","BNH2024",1,107,2023-10-31
"331","10:49","BVZ2024",2,47.5,2023-10-31
"332","10:49","BVZ2025",1,48,2023-10-31
"333","10:51","GNU2025",5,23,2023-10-31
"334","10:51","GNU2025",5,23,2023-10-31
"335","10:52","GNU2025",2,23,2023-10-31
"336","10:52","GNU2025",1,23,2023-10-31
"337","10:52","BVH2025",1,70,2023-10-31
"338","10:53","BVZ2024",1,47.5,2023-10-31
"339","10:53","BVH2025",1,70.1,2023-10-31
"340","10:54","BNM2026",1,125.62,2023-10-31
"341","10:54","BNU2026",1,125.87,2023-10-31
"342","10:54","BNZ2026",1,96.07,2023-10-31
"343","10:54","HNZ2026",1,118.5,2023-10-31
"344","10:54","BNH2026",1,126.7,2023-10-31
"345","10:57","GQZ2023",2,10.5,2023-10-31
"346","10:59","BQZ2024",2,75.75,2023-10-31
"347","10:59","BQH2025",7,112,2023-10-31
"348","11:07","BQH2025",1,112.5,2023-10-31
"349","11:14","BQH2024",3,119.5,2023-10-31
"350","11:15","GNH2024",2,36.55,2023-10-31
"351","11:15","BNH2024",2,108.05,2023-10-31
"352","11:16","BQH2024",3,119.5,2023-10-31
"353","11:39","HQZ20240009000P",10,1.25,2023-10-31
"354","11:55","BNH2024",1,108,2023-10-31
"355","12:10","BNH2024",1,108,2023-10-31
"356","12:29","BQM2025",1,92,2023-10-31
"357","12:29","BQM2025",1,92,2023-10-31
"358","12:32","BNM2026",1,125.5,2023-10-31
"359","12:32","BNU2026",1,126,2023-10-31
"360","12:33","BQM2025",2,92.5,2023-10-31
